tweet_id,tweet_retweets,tweet_likes,tweet_is_reply,user_id,user_following,user_followers,user_total_tweets,is_hate
1.31231388025778E+018,0,0,1,1.17139227278658E+018,27,2,682,0
1.31232143551225E+018,0,1,0,3522243084,448,152,1503,1
1.31232145406786E+018,492,0,0,1260057198,97,57,25387,0
1.31232145532607E+018,0,0,0,1.21478417632441E+018,28,6,38,1
1.31232899056518E+018,15,0,0,1.08074220363326E+018,1542,2172,33313,0
1.31232899265826E+018,0,0,1,173431221,456,1018,196392,1
1.31233654335739E+018,2059,0,0,1122930504,4869,4048,291449,0
1.31234409890123E+018,5,0,0,31776520,17941,16343,107615,1
1.31235166316079E+018,4,0,0,136059181,4999,3903,191018,0
1.31235166358861E+018,427,0,0,250699864,4231,2449,136571,0
1.3123743189581E+018,1913,0,0,7.76116159779267E+017,265,464,332015,0
1.3123743215292E+018,369,0,0,35333758,558,446,22986,0
1.31237432890687E+018,0,0,0,14981435,1187,160,8746,0
1.31238185903322E+018,0,1,0,1.27001373101199E+018,260,131,7130,0
1.31238186473327E+018,688,0,0,295849850,237,216,30558,0
1.31238186725405E+018,2,0,0,16043291,1165,1169,99134,1
1.31238187832284E+018,3159,0,0,4443733033,3302,3888,205122,0
1.31239700225738E+018,1,0,0,1.11425220277062E+018,624,287,16580,0
1.3123970026474E+018,40,0,0,9.24325113666966E+017,4744,4892,400735,1
1.3124045569539E+018,14668,0,0,2369787813,570,883,152307,0
1.31240455743186E+018,14668,0,0,8.04479657374425E+017,1677,1416,73331,0
1.312404557474E+018,0,0,1,85620067,1093,1333,13581,0
1.31240455757868E+018,156,0,0,93252185,1011,1814,8172,0
1.31252982981672E+018,3384,0,0,1.28288333674295E+018,797,115,14528,0
1.31252983108343E+018,261,0,0,7.60643959072911E+017,1356,202,23139,0
1.31252983263532E+018,0,1,0,9.52919420745208E+017,1896,1325,21726,0
1.31253737987858E+018,9,0,0,289155388,414,356,184638,1
1.31253738080551E+018,1,0,0,7.09482843311776E+017,83,49,3283,0
1.31254493822424E+018,500,0,0,2942179658,1875,949,90096,0
1.31255250420757E+018,1582,0,0,863268762,3766,3015,32546,0
1.31258270842654E+018,0,0,0,1.27891264115547E+018,967,433,4336,0
1.31259027555913E+018,7,0,0,16229694,1050,389,129540,0
1.31265071946435E+018,1,2,0,317290922,858,1023,35380,0
1.31266582163054E+018,0,1,0,7.82959125076414E+017,1167,1140,42555,1
1.31266582348875E+018,164,0,0,549538864,443,284,17171,0
1.3126925395568E+018,2,0,0,1704419226,43,13,2242,1
1.31273411955888E+018,2,0,0,159460438,125,45,5247,0
1.31275040676274E+018,41,0,0,9.5224712518572E+017,4657,4425,394806,0
1.31276472446402E+018,0,0,0,41699133,780,302,6320,0
1.31277482736377E+018,76,0,0,1.22410632087942E+018,2437,2482,93478,0
1.31279312622293E+018,3524,0,0,104646949,4195,528,90664,0
1.31279716641971E+018,0,0,0,405559463,85,139,1954,0
1.31279918682444E+018,1,0,0,1.27702629061331E+018,127,7,1346,0
1.31282745140022E+018,161,0,0,464204423,7117,6520,128895,0
1.31282947181738E+018,1,0,0,2844976971,715,1704,14612,0
1.3128516916755E+018,67,0,0,1732570003,629,184,13149,0
1.31285572968295E+018,47,0,0,977426642,105,51,9441,0
1.31285774902228E+018,1582,0,0,1.0486808640398E+018,862,801,8147,0
1.31302324264754E+018,4376,0,0,3131081270,8865,8156,106851,1
1.31302827350537E+018,634,0,0,545815176,461,286,9234,1
1.3130295575035E+018,997,0,0,1.3095978064082E+018,350,9,563,0
1.31303714457168E+018,2,1,1,396837640,110,2897,8085,0
1.31303838460927E+018,0,1,0,187879085,859,860,14337,1
1.31304723384401E+018,20,0,0,760492920,1623,157,84169,0
1.31304849864489E+018,11,0,0,1.20038792633879E+018,278,72,2459,0
1.3130952532521E+018,289,0,0,70681120,2155,2328,33793,0
1.31310537166237E+018,0,1,0,1.31252244656676E+018,547,293,662,0
1.31313662830783E+018,0,0,0,2902130034,81,235,57521,0
1.31313915557294E+018,0,0,1,101532557,8,57,1416,0
1.31314167059517E+018,12,0,0,1.27505677344397E+018,24,1145,137254,0
1.31316184645156E+018,0,1,0,353598305,805,498,26871,1
1.31317949941722E+018,1,1,0,1.22206299047379E+018,129,101,193,0
1.31319967493387E+018,1,0,0,361437624,4999,2232,324828,0
1.3132021962726E+018,1,0,0,1.15088954081253E+018,470,460,4806,0
1.31320977964137E+018,30,0,0,1.22838351484171E+018,1661,1506,180935,0
1.31321734729404E+018,1,0,0,7.51445556405428E+017,30,8,299,1
1.31322490815182E+018,0,0,0,3666808216,8315,7735,41806,0
1.31322743103829E+018,0,0,0,2365015844,25,33,6211,0
1.31322995441977E+018,1,7,0,1.29870958868693E+018,438,134,826,0
1.31324254730995E+018,0,0,0,1.2906767963762E+018,149,128,1477,0
1.31324507451652E+018,1350,0,0,902629765,1726,1264,89470,0
1.31324759291924E+018,139,0,0,210645138,767,874,73706,1
1.31325011462704E+018,1,0,0,2837332205,7169,7407,107117,1
1.31325263550026E+018,0,1,1,7.94859453845795E+017,3890,3131,77908,0
1.31325515386531E+018,0,0,0,100986964,930,4967,3679031,0
1.31325767370669E+018,17,0,0,9.13236007646089E+017,65,144,18640,0
1.31326019348503E+018,0,0,1,9.00142101287064E+017,215,17,533,1
1.31326270548737E+018,0,0,0,1.25421376779108E+018,2238,933,10245,0
1.31328035700183E+018,59,0,0,28876242,221,70,2953,0
1.31329547454418E+018,0,1,1,313946529,325,222,5663,0
1.3133080710836E+018,215,0,0,455308081,481,79,31699,0
1.31331311779591E+018,33,0,0,1.16079997357699E+018,1512,256,6177,1
1.3133307659842E+018,0,0,0,2296528381,791,420,10799,0
1.31335847837574E+018,558,0,0,449451970,1244,375,54136,0
1.31337107944482E+018,1,0,0,564325710,4619,3786,4820,0
1.31339882225779E+018,1552,0,0,2516329976,5804,5338,48703,1
1.31342656236523E+018,0,0,0,79769567,1367,3636,507535,0
1.31343161158163E+018,5,0,0,4867778363,3981,2233,11715,1
1.31345179433339E+018,64,0,0,39984876,1723,724,84743,0
1.31352883499045E+018,5,0,0,1033943323,726,1395,224708,0
